seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
43,empty,A man wearing a white shirt and black shorts in competing in pole vault.,a man is competing in the olympics,1,standard,2,0.04719337075948715,2.2393354811356403e-05,0.9527842402458191,2,0.07350239902734756,8.319662447320297e-05,0.9264143705368042,2,0.26328709721565247,5.435716957435943e-05,0.7366585731506348
43,empty,Four female athletes play beach volleyball at the London 2012 Olympics.,The women are great at beach volleyball.,0,standard,2,0.2763308882713318,0.0002234259300166741,0.7234456539154053,2,0.035088617354631424,0.00020893925102427602,0.9647024869918823,2,0.26384279131889343,3.69306726497598e-05,0.7361202836036682
43,empty,A man and a woman are walking in the middle of a street.,People are walking in the street.,0,standard,0,0.9617771506309509,5.5132663874246646e-06,0.03821730241179466,2,0.02479878067970276,5.3192601626506075e-05,0.97514808177948,2,0.24646328389644623,4.7895886382320896e-05,0.7534887790679932
43,empty,Two race car drivers smile on a stage next to a female spokes model wearing a white dress and white and blue boots.,Two race car drivers are on stage,0,standard,0,0.9860123991966248,1.1545639608812053e-06,0.01398636307567358,2,0.12318755686283112,5.502877684193663e-05,0.8767573833465576,2,0.2760157883167267,5.519449041457847e-05,0.7239290475845337
43,empty,A man wearing chuck taylor shoes and a tan shirt attempts to break free from a straitjacket in front of a crowd,a man performs a magic trick,0,standard,2,0.09481232613325119,5.621267337119207e-05,0.905131459236145,2,0.08264078944921494,7.781250315019861e-05,0.9172813892364502,2,0.25746503472328186,5.0918028136948124e-05,0.7424840927124023
43,empty,A man is standing at a machine.,A woman is standing at a machine.,2,standard,2,0.06240015849471092,2.9109336537658237e-05,0.9375708103179932,2,0.04332105442881584,0.00010721720900619403,0.9565717577934265,2,0.2751145660877228,4.9289814342046157e-05,0.7248361706733704
43,empty,Two men in a black in red vehicle on the beach.,The vehicle is on the beach.,0,standard,0,0.9688799381256104,3.515969183354173e-06,0.03111659735441208,2,0.01600569672882557,2.82696546491934e-05,0.983966052532196,2,0.2600105404853821,6.0507445596158504e-05,0.7399289011955261
43,empty,Riot police are standing in the background while a young man with a red scarf covering his face is walking.,there are police,0,standard,0,0.9570308327674866,3.5668892905960092e-06,0.04296562075614929,2,0.09846839308738708,4.7045210521901026e-05,0.9014846086502075,2,0.25391244888305664,4.872204954153858e-05,0.7460387945175171
43,empty,A woman is using Frisbees to play with a dog in front of a stadium crowd and a group of baseball players.,A woman is playing with a dog.,0,standard,0,0.9826227426528931,2.622994543344248e-06,0.017374658957123756,2,0.030834252014756203,8.282406633952633e-05,0.9690829515457153,2,0.2432394027709961,4.433453068486415e-05,0.7567163109779358
43,empty,"Two men are in an electronics workshop, working on computers or equipment.",The two men are electronics enthusiasts.,1,standard,2,0.38061800599098206,0.00010836650471901521,0.6192736625671387,2,0.09412354975938797,5.793583841295913e-05,0.905818521976471,2,0.3196617066860199,3.1992498406907544e-05,0.6803063154220581
43,empty,A brown dog carries a long stick on the green grass.,A dog carries a stick across the grass.,0,standard,0,0.9103116393089294,1.431608234270243e-05,0.08967401832342148,2,0.15950903296470642,0.0001193595671793446,0.8403716087341309,2,0.2815175950527191,7.225325680337846e-05,0.7184101343154907
43,empty,"Two professional soccer players compete in a stadium on AstroTurf during a soccer match, and one player is controlling the ball while the other is running after him trying to defend it.",The soccer players are getting a drink of water.,2,standard,2,0.05419674888253212,0.00023497299116570503,0.9455682635307312,2,0.20843590795993805,0.0001966611307580024,0.7913674116134644,2,0.2654420733451843,4.4065593101549894e-05,0.7345138788223267
43,empty,Two men are sitting on a grassy hillside wearing bike helmets.,Two women are sitting on a grassy hillside wearing bike helmets.,2,standard,2,0.030269969254732132,4.275692845112644e-05,0.9696873426437378,2,0.05000646039843559,4.207447273074649e-05,0.9499514698982239,2,0.2469743937253952,4.2722422222141176e-05,0.7529828548431396
43,empty,One football player wearing an orange jersey and one wearing a white jersey are set at the starting line.,Two football players sitting inside a empty locker room.,2,standard,2,0.004999879747629166,5.195146513869986e-05,0.994948148727417,2,0.0439254567027092,0.00010425732762087137,0.9559703469276428,2,0.3687029480934143,4.7668785555288196e-05,0.6312493681907654
43,empty,A person dressed in all black throwing a ball down a bowling alley.,A person is bowling.,0,standard,0,0.977247416973114,4.280706889403518e-06,0.022748276591300964,2,0.2833369970321655,8.479480311507359e-05,0.7165781855583191,2,0.3250521421432495,4.823989002034068e-05,0.6748996376991272
43,empty,"A guy singing on stage with a cool black shirt, while turning his microphone to the audience so they can sing along.",A guy is singing a classic rock song on stage along with the audience.,1,standard,2,0.04555514082312584,0.00024077153648249805,0.9542040228843689,2,0.11278361082077026,0.00017253169789910316,0.8870438933372498,2,0.3025648295879364,5.8483499742578715e-05,0.6973767280578613
43,empty,"Grilling ribs, chicken kabobs, and vegetable kabobs.",The family were grilling dinner.,1,standard,2,0.05586898326873779,9.670021245256066e-05,0.9440343379974365,2,0.062024205923080444,8.7346212239936e-05,0.9378883838653564,2,0.3239856958389282,5.52195924683474e-05,0.675959050655365
43,empty,A guitarist performs on stage.,The stage is high.,1,standard,2,0.11441713571548462,0.0005292756832204759,0.8850536346435547,2,0.19806596636772156,0.0002782671945169568,0.8016557693481445,2,0.34310370683670044,4.8210215027211234e-05,0.6568480730056763
43,empty,A taxi is trying to drive on a street amidst a crowd of people.,The taxi is going to pick up a customer.,1,standard,2,0.33999359607696533,0.0003290550084784627,0.659677267074585,2,0.29912060499191284,0.0002467655576765537,0.7006325721740723,2,0.27659738063812256,5.0629882025532424e-05,0.7233518958091736
43,empty,A black and white dog jumping over a red and white bar.,The dog is in the air.,0,standard,0,0.5661832094192505,4.4606968003790826e-05,0.4337722063064575,2,0.28703245520591736,6.924858462298289e-05,0.712898313999176,2,0.2501490116119385,6.297724030446261e-05,0.7497879862785339
43,empty,A smartly dressed woman wearing a white jacket is holding a camera.,A smartly dressed woman is taking pictures.,1,standard,0,0.7661373615264893,1.3980659787193872e-05,0.23384863138198853,2,0.10671117156744003,9.812194184632972e-05,0.8931907415390015,2,0.27798429131507874,4.5271961425896734e-05,0.7219704389572144
43,empty,People are talking to a camera crew with video and microphone.,People are talking to the choir.,2,standard,2,0.007576581556349993,4.444410660653375e-05,0.9923789501190186,2,0.01140880212187767,9.593842696631327e-05,0.9884952306747437,2,0.29588449001312256,5.080403934698552e-05,0.7040647268295288
43,empty,The people ride down the road on sleds.,The people are on the bus going to the museum,2,standard,2,0.004406634718179703,3.468184149824083e-05,0.9955586194992065,2,0.014742222614586353,5.454653364722617e-05,0.9852031469345093,2,0.26198336482048035,4.866383824264631e-05,0.7379679679870605
43,empty,A woman carrying a shopping bag in front of Fisher's Popcorn.,a woman is shopping by fisher's popcorn,0,standard,0,0.7808428406715393,1.3882397070119623e-05,0.21914325654506683,2,0.017750827595591545,5.28368036611937e-05,0.9821963310241699,2,0.20339611172676086,4.3491003452800214e-05,0.7965604066848755
43,empty,Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw.,Ice fisherman grind their first hole of the day.,1,standard,2,0.07734864205121994,0.00010144109546672553,0.9225499033927917,2,0.07168817520141602,0.00016960184439085424,0.928142249584198,2,0.22920745611190796,4.8385991249233484e-05,0.7707441449165344
43,empty,several people standing below a clock tower with two clock faces.,several people are surfing,2,standard,2,0.002884471323341131,5.993781542201759e-06,0.997109591960907,2,0.06871483474969864,5.1505889132386073e-05,0.9312337040901184,2,0.282796174287796,6.303121335804462e-05,0.717140793800354
43,empty,Two police officers are sitting on motorcycles in the road.,the police are waiting,1,standard,2,0.040918488055467606,0.00012384697038214654,0.9589576721191406,2,0.026033418253064156,0.00012048374628648162,0.9738460779190063,2,0.21619060635566711,3.717143044923432e-05,0.7837721705436707
43,empty,Three men excavating what appears to be a mountainside.,Three men playing a game of poker at a table.,2,standard,2,0.09324188530445099,0.00010985373228322715,0.9066482782363892,2,0.11773329228162766,0.00010360365558881313,0.8821631073951721,2,0.24223269522190094,6.447949272114784e-05,0.7577028870582581
43,empty,Man observes a wavelength given off by an electronic device.,The man is yodeling in a gondula.,2,standard,2,0.008907141163945198,3.5764649510383606e-05,0.9910571575164795,2,0.04227275401353836,0.00010207271407125518,0.9576252102851868,2,0.23521925508975983,2.7084659450338222e-05,0.7647536396980286
43,empty,A man in a black hat and jacket is sitting down.,A man sitting down is wearing a black hat and a jacket.,0,standard,0,0.9721020460128784,5.65307436772855e-06,0.02789226919412613,2,0.1045009195804596,9.957686415873468e-05,0.8953995704650879,2,0.2870164215564728,4.575953425955959e-05,0.7129378914833069
43,empty,"A young woman seated at a table on what appears to be a backyard deck holds a toddler, giving him a toy or bottle of some sort, while smiling into the camera.",The woman is changing the boy's diaper.,2,standard,2,0.0802057757973671,0.00014099727559369057,0.9196532368659973,2,0.0457034669816494,9.803131251828745e-05,0.9541984796524048,2,0.2694481909275055,3.8098034565337e-05,0.7305136919021606
43,empty,The woman in the black shirt attempts to find her bike in the midst of the crowded street.,A woman wearing a short skirt is on a crowded street.,1,standard,2,0.03304363042116165,5.286554369376972e-05,0.9669034481048584,2,0.04546099528670311,8.218716538976878e-05,0.9544568061828613,2,0.23358047008514404,5.043933560955338e-05,0.766369104385376
43,empty,A skier slaloms by a red flag.,A skier slaloms by a red flag and viwed by public.,1,standard,2,0.09851031005382538,0.00042527643381617963,0.9010644555091858,2,0.048027221113443375,0.00010556908091530204,0.9518672227859497,2,0.17751489579677582,7.436169835273176e-05,0.8224107623100281
43,empty,"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background.",Two opposing teams that are playing soccer have colorful jerseys.,0,standard,2,0.2696654200553894,9.349647734779865e-05,0.730241060256958,2,0.1798553317785263,0.00013936671894043684,0.8200052976608276,2,0.2723885476589203,5.5653235904173926e-05,0.7275558114051819
43,empty,A group of people wearing light blue shirts and dark blue pants moving around all together.,A flash mob performs an impromptu dance.,1,standard,2,0.04036581516265869,0.00011519102554302663,0.9595189690589905,2,0.12292669713497162,0.00011227929644519463,0.8769609928131104,2,0.385836660861969,6.142458732938394e-05,0.6141018867492676
43,empty,A shirtless man is sitting on a chair on the sidewalk reading a book.,A man is reading outdoors in a big city.,1,standard,2,0.1381351798772812,0.00045919109834358096,0.861405611038208,2,0.045929454267024994,0.0002448299201205373,0.9538257122039795,2,0.21215809881687164,4.9677746574161574e-05,0.7877921462059021
43,empty,A happy boy is jumping in front OD city fountain.,There is a boy near a fountain.,0,standard,0,0.9610804319381714,5.288755346555263e-06,0.038914285600185394,2,0.2541801333427429,0.00011350564454915002,0.74570631980896,2,0.24941353499889374,7.192223711172119e-05,0.7505145072937012
43,empty,A soccer game in a large area with 8 yellow players and 4 black players.,There is a soccer game with 12 male players.,1,standard,2,0.1191086620092392,8.22221118141897e-05,0.8808090686798096,2,0.1202603131532669,0.00013929732085671276,0.8796003460884094,2,0.2649150788784027,5.54653670405969e-05,0.7350295186042786
43,empty,"A young boy with blue shorts, at an indoor pool jumping into the water.",a young kid jumps into the water,0,standard,0,0.921025812625885,1.0843887139344588e-05,0.07896337658166885,2,0.138644278049469,0.00012266192061360925,0.8612330555915833,2,0.2842419743537903,6.747306906618178e-05,0.7156906127929688
43,empty,A woman is exercising in a tropical setting.,A woman is doing yoga on the beach.,1,standard,2,0.030094537883996964,2.6238571081194095e-05,0.9698792695999146,2,0.03087085485458374,7.33771885279566e-05,0.9690557718276978,2,0.19765257835388184,6.121523620095104e-05,0.8022861480712891
43,empty,There is a baseball player in a yellow shirt running midfield.,The baseball player is playing hockey.,2,standard,2,0.037496261298656464,2.73959303740412e-05,0.962476372718811,2,0.09282366186380386,4.917953992844559e-05,0.9071272015571594,2,0.32912182807922363,5.559532291954383e-05,0.6708225607872009
43,empty,Mountain biking in a forest during the early fall.,Bicycling through the woods while the leaves are falling.,0,standard,2,0.2696394622325897,9.607542597223073e-05,0.73026442527771,2,0.09159316122531891,0.00014761733473278582,0.9082592725753784,2,0.21463173627853394,5.6912205764092505e-05,0.7853113412857056
43,empty,A skier is jumping in the air over a snowfield near a mountain range.,A man drives a car to work.,2,standard,2,0.031496480107307434,3.2269210350932553e-05,0.9684712290763855,2,0.1313125640153885,8.252839324995875e-05,0.8686049580574036,2,0.2958255112171173,4.8345023969886824e-05,0.7041261196136475
43,empty,A middle-aged woman pretends to be a DJ as younger people point.,A woman is a DJ for a party in a submarine.,2,standard,2,0.004618723876774311,5.6560114899184555e-05,0.9953247308731079,2,0.02452315390110016,4.128233194933273e-05,0.9754355549812317,2,0.221719890832901,7.650900079170242e-05,0.778203547000885
43,empty,Two guys sitting in a room with green and white curtain.,Two men are sitting and smoking.,1,standard,2,0.008944904431700706,4.8768728447612375e-05,0.9910063147544861,2,0.041885729879140854,6.015806502546184e-05,0.9580541253089905,2,0.2779088616371155,5.8969275414710864e-05,0.7220321893692017
43,empty,A man and a woman stare at the skyline.,The two people are looking outside.,0,standard,0,0.6802576184272766,3.666478369268589e-05,0.3197057247161865,2,0.3587046265602112,0.0001239145058207214,0.6411714553833008,2,0.23133200407028198,5.9214249631622806e-05,0.768608808517456
43,empty,A dog leaps into the air in a grassy field surrounded by trees.,A dog is sleeping in a grassy field surrounded by trees.,2,standard,2,0.01113131083548069,4.470028943615034e-05,0.9888239502906799,2,0.027078989893198013,9.455574763705954e-05,0.9728264808654785,2,0.24934758245944977,4.915332101518288e-05,0.750603199005127
43,empty,Two men dressed in black practicing martial arts on a gym floor.,Two men are dancing.,2,standard,2,0.033827364444732666,2.3603699446539395e-05,0.9661489725112915,2,0.07657875120639801,8.256122237071395e-05,0.9233387112617493,2,0.27576425671577454,4.44426950707566e-05,0.7241913080215454
43,empty,A woman with red-hair swings a pillow and laughs.,A woman is taking out the trash,2,standard,2,0.016589805483818054,3.107009979430586e-05,0.983379065990448,2,0.016996163874864578,6.395110540324822e-05,0.9829399585723877,2,0.2334049493074417,6.378999387379736e-05,0.766531229019165
43,empty,Water polo swimmers competing for a loose ball.,A group of water polo swimmers swimming together in the pool.,0,standard,2,0.443373441696167,9.08108486328274e-05,0.5565357208251953,2,0.29836565256118774,0.00013364027836360037,0.701500654220581,2,0.2529911994934082,9.861385478870943e-05,0.7469101548194885
43,empty,Two women and a younger girl laugh and converse in front of a green tent and blue microphone.,Two women and a younger girl laugh,0,standard,0,0.8938003182411194,1.5202190297713969e-05,0.10618449002504349,2,0.08999578654766083,7.862450001994148e-05,0.909925639629364,2,0.260083943605423,4.1863568185362965e-05,0.7398741841316223
43,empty,A boy in red slides down an inflatable ride.,A boy rolls around an inflatable ride.,1,standard,0,0.5198690891265869,1.3565293556894176e-05,0.4801172912120819,2,0.12589924037456512,0.00013561782543547451,0.8739652037620544,2,0.255325585603714,4.8846821300685406e-05,0.7446256279945374
43,empty,Three people in coats stand in front of a blue building.,Three people in coats are standing in front of a building.,0,standard,0,0.9566088318824768,7.89571822679136e-06,0.043383337557315826,2,0.16000230610370636,0.00011649034422589466,0.839881181716919,2,0.2563514709472656,6.035840851836838e-05,0.7435882091522217
43,empty,Two kids are standing in the ocean hugging each other.,Two kids enjoy their day at the beach.,1,standard,2,0.3118431866168976,0.00018824602011591196,0.6879686117172241,2,0.1082291454076767,0.00015420834824908525,0.891616702079773,2,0.2538987696170807,5.608691935776733e-05,0.7460451722145081
43,empty,Young girls are running along in a park.,Girls run outside in a park.,0,standard,0,0.9212795495986938,1.4162055776978377e-05,0.07870622724294662,2,0.10300520807504654,9.753401536727324e-05,0.8968971967697144,2,0.20998753607273102,7.972268213052303e-05,0.7899327874183655
43,empty,"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour.",A teacher is writing notes on a test.,2,standard,2,0.018719462677836418,4.542836904875003e-05,0.9812350869178772,2,0.08010508120059967,0.00011913479829672724,0.9197757840156555,2,0.27909302711486816,4.5514741941588e-05,0.7208614945411682
43,empty,Three young boys one is holding a camera and another is holding a green toy all are wearing t-shirt and smiling.,The young boy has a camera.,0,standard,0,0.9401314854621887,8.441371392109431e-06,0.05986009165644646,2,0.13898389041423798,8.946168964030221e-05,0.8609266877174377,2,0.26968979835510254,5.246401997283101e-05,0.7302577495574951
43,empty,A skateboarder glides down a railing of some stairs.,A skateboarder shows off a trick during a skate competition.,1,standard,2,0.21420903503894806,0.0002447532315272838,0.7855462431907654,2,0.3338165283203125,0.00015764158160891384,0.6660257577896118,2,0.2512562572956085,4.8499296099180356e-05,0.7486951947212219
43,empty,A lady siting on the ground cutting decorating out a white sheet.,The woman is decorating something.,0,standard,0,0.9858004450798035,4.311173142923508e-06,0.014195186085999012,2,0.10636629164218903,0.000150950945680961,0.8934826850891113,2,0.25457683205604553,4.461235585040413e-05,0.7453785538673401
43,empty,A man in a green shirt playing drums.,The man plays a percussive instrument.,0,standard,2,0.37781646847724915,7.247816392919049e-05,0.6221110224723816,2,0.18180187046527863,5.960320049780421e-05,0.8181384801864624,2,0.2454337328672409,7.701762660872191e-05,0.7544893026351929
43,empty,A Asian man in a red and yellow uniform diving for the birdie in a game,A uniformed individual of asian descent retrieves a birdie,0,standard,0,0.7624870538711548,1.0572306564426981e-05,0.23750245571136475,2,0.11654380708932877,2.7205906008020975e-05,0.8834289908409119,2,0.2346898466348648,3.808805922744796e-05,0.7652720808982849
43,empty,Number 13 kicks a soccer ball towards the goal during children's soccer game.,A player trying to score in a soccer game.,0,standard,0,0.6094791293144226,0.00010222547280136496,0.3904186487197876,2,0.09164141863584518,0.0002454034110996872,0.9081131219863892,2,0.2663410007953644,6.705617852276191e-05,0.7335919737815857
43,empty,A woman in a college t-shirt walking quickly carrying two shopping bags.,A woman is carrying bags.,0,standard,0,0.9912576675415039,1.7595452845853288e-06,0.008740571327507496,2,0.047128789126873016,7.892290886957198e-05,0.9527922868728638,2,0.21764995157718658,4.32815941167064e-05,0.7823067307472229
43,empty,A man jumps on another man while a crowd looks on.,a man jumps on top of another man,0,standard,2,0.32209262251853943,3.520730751915835e-05,0.6778721809387207,2,0.19572816789150238,6.930687959538773e-05,0.8042024970054626,2,0.2846473753452301,5.869018059456721e-05,0.7152939438819885
43,empty,A man and a woman hug on a grassy hillside overlooking the countryside in the distance.,The man and woman are at a skating rink.,2,standard,2,0.008932797238230705,2.0885889171040617e-05,0.9910462498664856,2,0.05317556485533714,6.662333180429414e-05,0.9467577934265137,2,0.23072214424610138,3.222090163035318e-05,0.7692456245422363
43,empty,A group of children of varying ages are sitting at large tables eating.,The children are playing tag.,2,standard,2,0.04227834567427635,3.7594967579934746e-05,0.9576839804649353,2,0.09289693087339401,8.594953396823257e-05,0.907017171382904,2,0.27235808968544006,5.7421897508902475e-05,0.7275844812393188
43,empty,A little girl in a pink soccer outfit standing in front of a soccer net,The girl is throwing a frisbee.,2,standard,2,0.02454896830022335,0.00014684507914353162,0.9753041863441467,2,0.04345281794667244,0.00015980693569872528,0.9563874006271362,2,0.28000733256340027,6.054277400835417e-05,0.7199321389198303
43,empty,A woman wearing a red dress and head covering is standing outside of a building.,A woman is outside.,0,standard,0,0.9958025813102722,2.505445991118904e-06,0.004194994457066059,2,0.22630223631858826,0.0001758001744747162,0.7735220193862915,2,0.2952027916908264,4.06666767958086e-05,0.704756498336792
43,empty,"A young man attempts to pole vault over a bar, barely inches away from it mid flight.",A young man throws a shotput.,2,standard,2,0.04630500078201294,7.852594717405736e-05,0.9536164402961731,2,0.057813938707113266,0.0002703173377085477,0.9419156908988953,2,0.15696987509727478,6.333828059723601e-05,0.8429667949676514
43,empty,A blond woman and a brunette woman drink glasses of champagne.,The women are celebrating.,1,standard,2,0.34270724654197693,0.00015854967932682484,0.6571341753005981,2,0.11166487634181976,0.0002117753028869629,0.8881233334541321,2,0.2388269007205963,6.15956014371477e-05,0.7611114382743835
43,empty,An older woman wearing blue and a rag on her head holding a young child.,The older woman is holding something.,0,standard,0,0.9784291386604309,1.7899279555422254e-05,0.02155308984220028,2,0.2634364366531372,0.0002618906437419355,0.7363017201423645,2,0.31734007596969604,6.188669794937596e-05,0.6825980544090271
43,empty,Two men in a black in red vehicle on the beach.,The vehicle is empty.,2,standard,2,0.025049248710274696,6.714572373311967e-05,0.9748835563659668,2,0.029261399060487747,0.00010613162157824263,0.9706324934959412,2,0.26001065969467163,6.0507270973175764e-05,0.7399288415908813
43,empty,"A man with white tennis shoes and an orange jacket, is sitting in a lawn chair.",a man is sitting in a lawn chair,0,standard,0,0.9634459018707275,3.891780124831712e-06,0.0365501269698143,2,0.03361497446894646,5.605599289992824e-05,0.9663289785385132,2,0.23720625042915344,4.070460272487253e-05,0.7627530097961426
43,empty,a man exiting a truck behind a fence,A man gets ready to go to work.,1,standard,2,0.32252445816993713,0.00013630169269163162,0.6773393154144287,2,0.08394968509674072,0.00024124348419718444,0.9158090949058533,2,0.23569197952747345,4.147959407418966e-05,0.7642665505409241
43,empty,A woman runs by in the foreground as other competitors stand on the sideline.,A lady is running.,0,standard,0,0.9746714234352112,5.236586730461568e-06,0.025323327630758286,2,0.05403948947787285,0.00019379219156689942,0.9457666873931885,2,0.23247289657592773,4.7393150452990085e-05,0.767479658126831
43,empty,Two people are walking down the street holding hands in the fall.,A couple is waiting to go outside.,2,standard,2,0.16702282428741455,0.00010277771798428148,0.8328744173049927,2,0.08839629590511322,0.00022203217667993158,0.911381721496582,2,0.2336769700050354,5.4965767048997805e-05,0.7662680745124817
43,empty,A child is looking out of a door.,There is a door.,0,standard,0,0.9847933053970337,4.421730864123674e-06,0.015202304348349571,2,0.11899814009666443,6.908363138791174e-05,0.8809327483177185,2,0.262730211019516,6.81058518239297e-05,0.7372016310691833
43,empty,A beautiful woman puts on a look of amazement while she wears native clothing.,the woman is naked,2,standard,2,0.016676241531968117,2.2022075427230448e-05,0.9833016991615295,2,0.03787754103541374,8.672679541632533e-05,0.9620357155799866,2,0.3473977744579315,4.5659387978957966e-05,0.6525565385818481
43,empty,Two small children are gathering water from a large container.,Two kids are collecting water from a stream.,2,standard,2,0.07349031418561935,7.698266563238576e-05,0.9264326691627502,2,0.09447949379682541,0.00014271450345404446,0.9053778052330017,2,0.2644588053226471,8.14279992482625e-05,0.7354598045349121
43,empty,Male nun smoking a cigarette.,Male nun is inhaling.,0,standard,2,0.34710997343063354,7.948123675305396e-05,0.6528105139732361,2,0.1322062909603119,9.816555393626913e-05,0.8676955103874207,2,0.2663567364215851,5.419064109446481e-05,0.7335890531539917
43,empty,A young child is enjoying the water and rock scenery with their dog.,The teenage boy is taking his cat for a walk beside the water.,2,standard,2,0.032773829996585846,6.344912981148809e-05,0.9671627879142761,2,0.0738232359290123,0.00013950656284578145,0.9260371923446655,2,0.2416476160287857,5.378972491598688e-05,0.7582986354827881
43,empty,A young man sits at a workbench amidst a number of work tools including wire cutters working on what appears to be a large ornate necklace.,The necklace will be sold.,1,standard,2,0.0705440491437912,0.00024430316989310086,0.9292116761207581,2,0.10595731437206268,0.00027030360070057213,0.8937723636627197,2,0.2373422384262085,4.5561191654996946e-05,0.7626121640205383
43,empty,"a large house with three stories and 3 matching balconies, with one person standing on each balcony overlooking onlookers.",The house has balconies.,0,standard,0,0.9729865193367004,2.3148625132307643e-06,0.027011219412088394,2,0.20832419395446777,5.8449299103813246e-05,0.7916173934936523,2,0.29297491908073425,3.899432340404019e-05,0.706986129283905
43,empty,"A woman with blond-hair and blue boots walks among a crowd of other pedestrians on a city street, looking up at something.",A woman is watching a plane fly overhead.,1,standard,2,0.011041565798223019,4.2258139728801325e-05,0.9889161586761475,2,0.03042307123541832,7.233647193061188e-05,0.9695045351982117,2,0.2730814218521118,3.987066520494409e-05,0.7268786430358887
43,empty,"Colorfully dressed people walk down the center of the road, with onlookers behind a barricade.",A group of people walking down a road.,0,standard,0,0.9710610508918762,1.0772446330520324e-05,0.028928233310580254,2,0.13633359968662262,8.39630956761539e-05,0.8635823726654053,2,0.23402272164821625,4.6683202526764944e-05,0.7659305930137634
43,empty,A man in a blue shirt is in a lab looking into a microscope.,A man looking into a microscope in a lab,0,standard,0,0.9346019625663757,4.7004032239783555e-06,0.06539329886436462,2,0.05605941638350487,5.1923449063906446e-05,0.9438886046409607,2,0.2646614909172058,4.270958015695214e-05,0.7352957725524902
43,empty,"A woman, in a green shirt, preparing to run on a treadmill.",A woman is preparing to run on a treadmill.,0,standard,0,0.962830662727356,9.234947356162593e-06,0.03716022148728371,2,0.03811175003647804,0.00011971205822192132,0.9617685675621033,2,0.2208111584186554,4.7347715735668316e-05,0.7791414856910706
43,empty,A man punting a football as fans from the opposing team watch in the background,A man catches a football,2,standard,0,0.8405386805534363,1.2937491192133166e-05,0.15944844484329224,2,0.06582508981227875,7.206823647720739e-05,0.9341028332710266,2,0.2606664299964905,4.511401857598685e-05,0.7392883896827698
43,empty,A woman in a blue shirt stands with her hands on her hips.,The woman in the blue shirt is touching herself.,0,standard,2,0.3327559530735016,4.313116005505435e-05,0.6672008633613586,2,0.13139483332633972,6.925957859493792e-05,0.8685358762741089,2,0.3029862642288208,5.3519488574238494e-05,0.6969602108001709
43,empty,Two cars are parked by a body of water by some cranes.,Two cars parked near a body of water and a crane outside.,0,standard,0,0.8289526700973511,3.217088305973448e-05,0.17101509869098663,2,0.19109825789928436,8.123942097881809e-05,0.8088204860687256,2,0.2334151566028595,4.6883669710950926e-05,0.7665379643440247
43,empty,A man bakes in a kitchen while wearing gloves and a hat.,The man is baking a cake.,1,standard,2,0.07569149881601334,6.897975981701165e-05,0.9242395758628845,2,0.08419176936149597,7.876093150116503e-05,0.9157295227050781,2,0.23124413192272186,4.983695180271752e-05,0.7687060832977295
43,empty,A woman with a red and white piece of clothing draped over her arm rides a pink cruiser-style bicycle down a boardwalk.,A woman rides a bike bast the beach sunset.,1,standard,2,0.01741855964064598,8.985171734821051e-05,0.982491672039032,2,0.02639540284872055,5.6343356845900416e-05,0.9735482931137085,2,0.2666981518268585,3.6425077269086614e-05,0.7332654595375061
43,empty,"A woman, viewed through a window, sits at a restaurant table and puts down a red shopping bag.",A woman having lunch after spending the day shopping.,1,standard,2,0.1044388934969902,0.0001364224444841966,0.8954246640205383,2,0.10889767855405807,0.00013286348257679492,0.8909695148468018,2,0.1973600834608078,4.739194264402613e-05,0.8025925159454346
43,empty,Dirt biker number 52 making a high jump while riding his trail,The person is sailing a boat.,2,standard,2,0.04049019515514374,1.7511771147837862e-05,0.9594923257827759,2,0.10331534594297409,3.468788418103941e-05,0.896649956703186,2,0.27071306109428406,5.856831921846606e-05,0.7292283773422241
43,empty,A little girl planting her first flower in the sand.,The little girl is planting her first flower.,0,standard,0,0.9656153917312622,7.970483238750603e-06,0.0343766063451767,2,0.07366762310266495,0.00021947285858914256,0.9261128306388855,2,0.2622460126876831,7.396791625069454e-05,0.7376800179481506
43,empty,"A man wearing black pants, a black shirt, and an orange hat is using a nail gun to attach tar paper to a roof.",The man is using his nail gun to attach paper tar to his roof.,0,standard,0,0.8570954203605652,1.688020165602211e-05,0.14288771152496338,2,0.08987343311309814,6.921072053955868e-05,0.9100573062896729,2,0.2660864591598511,4.2238887544954196e-05,0.733871340751648
43,empty,Three workers bent over pulling grass.,Three workers bent over,0,standard,0,0.9010688066482544,1.9105344108538702e-05,0.09891204535961151,2,0.03740205988287926,0.00013796979328617454,0.9624599814414978,2,0.22948262095451355,6.728750304318964e-05,0.7704500555992126
43,empty,"A man wearing a top-hat, blue plaid pajama pants, a white shirt, and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front, and speaks to a crowd from a microphone.",A man has on a top hat,0,standard,0,0.9885298609733582,1.459893724131689e-06,0.011468753218650818,2,0.07423827797174454,8.878140215529129e-05,0.9256728887557983,2,0.3080269694328308,3.7246303691063076e-05,0.6919357776641846
